id,nama,harga,brand,foto,spek,harga_promo,status,bonus
P605,TECNO POVA7 CURVE 5G 8/256GB,3699000,TECNO,img\produk\TECNO POVA7 CURVE 5G.webp,CPU: Mediatek Dimensity 7300 Ultimate 5G; RAM: 8GB; ROM: 256GB; LAYAR: 144Hz 6.78 INCI; BATERAI:  5500mAh; KAMERA:  Depan 13MP  Belakang 64MP,,tidak dijual,
P606,TECNO POVA7 ULTRA 5G 12/256GB,5299000,TECNO,img\produk\TECNO POVA7 ULTRA 5G.webp,CPU: Mediatek Dimensity 8350 Ultimate ; RAM: 12GB; ROM: 256GB; LAYAR: AMOLED 144Hz 6.67 INCI; BATERAI:  6000mAh; KAMERA:  Depan 13MP  Belakang 108MP+ 8MP Dual Flash,,tidak dijual,
P607,TECNO POVA8 5G 6/128GB,4449000,TECNO,img\produk\TECNO POVA 8.webp,CPU: Mediatek Dimensity 7100 5G ; LAYAR: 144Hz 6.76 INCI; BATERAI:  8000mAh 45W; KAMERA:  50+13MP,4349000,,
P608,TECNO POVA8 5G 8/128GB,5149000,TECNO,img\produk\TECNO POVA 8.webp,CPU: Mediatek Dimensity 7100 5G ; LAYAR: 144Hz 6.76 INCI; BATERAI:  8000mAh 45W; KAMERA:  50+13MP,5049000,,
P609,TECNO POVA8 5G 8/256GB,5759000,TECNO,img\produk\TECNO POVA 8.webp,CPU: Mediatek Dimensity 7100 5G ; LAYAR: 144Hz 6.76 INCI; BATERAI:  8000mAh 45W; KAMERA:  50+13MP,5659000,,
P610,TECNO POVA8 5G PRO 8/256GB,6799000,TECNO,img\produk\POVA 8 PRO 5G.webp,CPU: Mediatek Dimensity 7400 ULTIMATE 5G ; LAYAR: 144Hz 6.78 INCI; BATERAI:  6500mAh 45W; KAMERA:  50+13MP,6459000,,
P611,TECNO MEGAPAD SE 4/128GB,2999000,TECNO,img\produk\TECNO MEGAPAD SE.jfif,,,,
P612,TECNO MEGAPAD SE 8/256GB,3399000,TECNO,img\produk\TECNO MEGAPAD SE.jfif,,,,
P613,TECNO MEGAPAD 11 8/128GB,2779000,TECNO,img\produk\TECNO MEGAPAD 11.webp,CPU: Mediatek MT8781 G99 ; RAM: 8GB; ROM: 128/256GB; LAYAR: 90Hz 11INCI; BATERAI:  8000mAh; ,,tidak dijual,
P614,TECNO MEGAPAD 11 8/256GB,2969000,TECNO,img\produk\TECNO MEGAPAD 11.webp,CPU: Mediatek MT8781 G99 ; RAM: 8GB; ROM: 128/256GB; LAYAR: 90Hz 11INCI; BATERAI:  8000mAh; ,,tidak dijual,
P615,TECNO MEGAPAD SE2 4/128GB,3259000,TECNO,img\produk\MEGAPAD SE2.webp,,,,
P616,TECNO MEGAPAD2 6/128GB,4459000,TECNO,img\produk\MEGAPAD 2.jfif,,,,
P617,TECNO MEGAPAD2 8/256GB,5059000,TECNO,img\produk\MEGAPAD 2.jfif,,,,
P618,TECNO TWS TRUE 1,599000,TECNO,img\produk\TECNO TRUE 1.webp,,529000,,
P619,TECNO WATCH NEO,599000,TECNO,img\produk\TECNO WATCH NEO.jpeg,,,,
P620,INFINIX SMART10 4/64GB,1349000,INFINIX,img\produk\INFINIX SMART 10.webp,CPU: Unisoc T7250 ; RAM: 4GB; ROM: 64/128GB; LAYAR: 6.67 INCI; BATERAI:  5000mAh; KAMERA: 8 MP,,tidak dijual,
P621,INFINIX SMART10 4/128GB,1449000,INFINIX,img\produk\SMART 10 1.webp,CPU: Unisoc T7250 ; RAM: 4GB; ROM: 64/128GB; LAYAR: 6.67 INCI; BATERAI:  5000mAh; KAMERA: 8 MP,,tidak dijual,
P622,INFINIX SMART20 4/64GB,1999000,INFINIX,img\produk\INFINIX SMART20.webp,CPU: Mediatek Helio G81 Ultimate ; RAM: 4GB; ROM: 64/128GB; LAYAR: 6.78 INCI; BATERAI:  5200mAh; KAMERA: 8 MP,,,
P623,INFINIX SMART20 4/128GB,2199000,INFINIX,img\produk\INFINIX SMART20.webp,CPU: Mediatek Helio G81 Ultimate ; RAM: 4GB; ROM: 64/128GB; LAYAR: 6.78 INCI; BATERAI:  5200mAh; KAMERA: 8 MP,,,
P624,INFINIX HOT 60i 8/256GB,2149000,INFINIX,img\produk\HOT 6I.webp,CPU: Mediatek Helio G81 Ultimate ; RAM: 8GB; ROM: 256GB; LAYAR: 6.7 INCI; BATERAI:  5160mAh; KAMERA: 50/8MP,,tidak dijual,
P625,INFINIX HOT 60 PRO 8/256GB,2549000,INFINIX,img\produk\HOT 60 PRO +.webp,CPU: Mediatek Helio G200 ; RAM: 8GB; ROM: 256GB; LAYAR: 6.7 INCI; BATERAI:  5160mAh; KAMERA: 50/13MP,,tidak dijual,
P626,INFINIX HOT 60 PRO+ 8/128GB,2899000,INFINIX,img\produk\HOT 60 PRO +.webp,CPU: Mediatek Helio G200 ; RAM: 8GB; ROM: 128/256GB; LAYAR: 6.78 INCI; BATERAI:  5160mAh; KAMERA: 50/13MP,,tidak dijual,
P627,INFINIX HOT 60 PRO+ 8/256GB,2999000,INFINIX,img\produk\HOT 60 PRO +.webp,CPU: Mediatek Helio G200 ; RAM: 8GB; ROM: 128/256GB; LAYAR: 6.78 INCI; BATERAI:  5160mAh; KAMERA: 50/13MP,,tidak dijual,
P628,INFINIX HOT 70 4/128GB,2729000,INFINIX,img\produk\infinix hot 70.webp,CPU: Mediatek Helio G100 ultimate; RAM: 4GB; ROM: 128GB; LAYAR: 6.78 INCI; BATERAI:  6000mAh; KAMERA: 50 MP,,,
P629,INFINIX HOT 70 6/128GB,3199000,INFINIX,img\produk\infinix hot 70.webp,CPU: Mediatek Helio G100 ultimate; RAM: 6/8GB; ROM: 128/256GB; LAYAR: 6.78 INCI; BATERAI:  6000mAh; KAMERA: 50 MP,,,
P630,INFINIX HOT 70 8/128GB,3339000,INFINIX,img\produk\infinix hot 70.webp,CPU: Mediatek Helio G100 ultimate; RAM: 6/8GB; ROM: 128/256GB; LAYAR: 6.78 INCI; BATERAI:  6000mAh; KAMERA: 50 MP,,,
P631,INFINIX HOT 70 6/256GB,3529000,INFINIX,img\produk\infinix hot 70.webp,CPU: Mediatek Helio G100 ultimate; RAM: 6/8GB; ROM: 128/256GB; LAYAR: 6.78 INCI; BATERAI:  6000mAh; KAMERA: 50 MP,,,
P632,INFINIX NOTE 50 8/256GB,2779000,INFINIX,img\produk\NOTE 50 INFINIX.webp,CPU: Mediatek Helio G100 Ultimate ; RAM: 8GB; ROM: 256GB; LAYAR: 6.78 INCI; BATERAI:  5200mAh; KAMERA: 50/13MP,,tidak dijual,
P633,INFINIX NOTE 50 PRO 4G 8/256GB,3299000,INFINIX,img\produk\NOTE 50 PRO.webp,CPU: Mediatek Helio G100 Ultimate ; RAM: 8GB; ROM: 256GB; LAYAR: 6.78 INCI; BATERAI:  5200mAh; KAMERA: 50/32MP,,tidak dijual,
P634,INFINIX NOTE 60 8/256GB,4859000,INFINIX,img\produk\INFINIX NOTE 60.webp,CPU: Mediatek Dimensity 7400 Ultimate 5G ; RAM: 8GB; ROM: 256GB; LAYAR: 6.78 INCI; BATERAI:  6500mAh; KAMERA: 50/13MP,,,
P635,INFINIX NOTE 60 PRO 8/256GB,5879000,INFINIX,img\produk\INFINIX NOTE 60 PRO.jpeg,CPU: Snapdragon 7s Gen 4 5G ; RAM: 8/12GB; ROM: 256GB; LAYAR: 6.78 INCI; BATERAI:  6500mAh; KAMERA: 50/13MP,5779000,,
P636,INFINIX NOTE 60 PRO 12/256GB,6839000,INFINIX,img\produk\INFINIX NOTE 60 PRO.jpeg,CPU: Snapdragon 7s Gen 4 5G ; RAM: 8/12GB; ROM: 256GB; LAYAR: 6.78 INCI; BATERAI:  6500mAh; KAMERA: 50/13MP,6739000,,
P637,INFINIX GT 30 8/256GB,3699000,INFINIX,img\produk\GT30.webp,CPU: Mediatek Dimensty 7400 ; RAM: 8GB; ROM: 256GB; LAYAR: 6.78 INCI; BATERAI:  5500mAh; KAMERA: 64/13MP,,tidak dijual,
P638,INFINIX GT 30 PRO 8/256GB,4299000,INFINIX,img\produk\GT30 PRO.webp,CPU: Mediatek Dimensty 8350 Ultimate ; RAM: 8/12GB; ROM: 256GB; LAYAR: 6.78 INCI; BATERAI:  5500mAh; KAMERA: 108/13MP,,tidak dijual,
P639,INFINIX GT 30 PRO 12/256GB,4949000,INFINIX,img\produk\GT30 PRO.webp,CPU: Mediatek Dimensty 8350 Ultimate ; RAM: 8/12GB; ROM: 256GB; LAYAR: 6.78 INCI; BATERAI:  5500mAh; KAMERA: 108/13MP,,tidak dijual,
P640,INFINIX GT 30 PRO 8/256GB GAMING SPESIAL EDITION,4299000,INFINIX,img\produk\GT30 PRO GAMING EDITION.webp,CPU: Mediatek Dimensty 8350 Ultimate ; RAM: 8/12GB; ROM: 256GB; LAYAR: 6.78 INCI; BATERAI:  5500mAh; KAMERA: 108/13MP,,tidak dijual,
P641,INFINIX GT 50 PRO 12/256GB,6789000,INFINIX,img\produk\INFINIX GT 50 PRO 256GB.webp,CPU: Mediatek Dimensty 8400 Ultimate ; RAM:12GB; ROM: 256/512GB; LAYAR: 6.78 INCI 144Hz; BATERAI:  6500mAh; KAMERA: 50 MP,6689000,,
P642,INFINIX GT 50 PRO 12/512GB,7759000,INFINIX,img\produk\INFINIX GT 50 PRO 512GB.webp,CPU: Mediatek Dimensty 8400 Ultimate ; RAM:12GB; ROM: 256/512GB; LAYAR: 6.78 INCI 144Hz; BATERAI:  6500mAh; KAMERA: 50 MP,7659000,,
P643,INFINIX XPAD 30E 4/128GB,2749000,INFINIX,img\produk\INFINIX XPAD 30E 4 128GB OTW.webp,,,,
P644,INFINIX TAB XPAD20 LTE 8/256GB,2799000,INFINIX,img\produk\LTE.webp,,,tidak dijual,
P645,INFINIX TAB XPAD20 PRO 8/256GB,4209000,INFINIX,img\produk\XPAD PRO.webp,,,,
P646,INFINIX TAB XPAD EDGE 8/256GB,4589000,INFINIX,img\produk\INFINIX TAB XPAD EDGE.webp,,,,
P647,INFINIX XPAD30 PRO 4/128GB,3489000,INFINIX,img\produk\INFINIX XPAD 30 PRO.jfif,,3439000,,
P648,INFINIX XPAD30 PRO 8/128GB,4559000,INFINIX,img\produk\INFINIX XPAD 30 PRO.jfif,,4509000,,
P649,SAMSUNG A07 4/64GB 4G,2599000,SAMSUNG,img\produk\A07.avif,,2499000,,
P650,SAMSUNG A07 4/128GB 4G,3199000,SAMSUNG,img\produk\A07.avif,,2999000,,
P651,SAMSUNG A07 6/128GB ,2199000,SAMSUNG,img\produk\A07.avif,,,tidak dijual,
P652,SAMSUNG A07 8/256GB,2599000,SAMSUNG,img\produk\A07 256GB HIJAU.avif,,,tidak dijual,
P653,SAMSUNG A07 5G 6/128GB,2799000,SAMSUNG,img\produk\A07 256GB HIJAU.avif,,,tidak dijual,
P654,SAMSUNG A17 128GB,3499000,SAMSUNG,img\produk\A17.avif,,3399000,tidak dijual,
P655,SAMSUNG A17 256GB,3999000,SAMSUNG,img\produk\A17.avif,,3899000,tidak dijual,
P656,SAMSUNG A17 5G 8/256GB,4499000,SAMSUNG,img\produk\A17 5G.avif,,,,
P657,SAMSUNG A26 5G 8/256GB,4999000,SAMSUNG,img\produk\A26.avif,,,,
P658,SAMSUNG A27 6/128GB,5599000,SAMSUNG,img\produk\SAMSUNG A27.png,,5399000,,
P659,SAMSUNG A27 8/256GB,6999000,SAMSUNG,img\produk\SAMSUNG A27.png,,6799000,,
P660,SAMSUNG A36 5G 8/256GB,5499000,SAMSUNG,img\produk\A36.avif,,,tidak dijual,
P661,SAMSUNG A37 5G 8/256GB,7999000,SAMSUNG,img\produk\SAMSUNG A37 5G.avif,,7799000,,
P662,SAMSUNG A56 5G 8/256GB,6799000,SAMSUNG,img\produk\A56.avif,,,tidak dijual,
P663,SAMSUNG A56 5G 12/256GB,7299000,SAMSUNG,img\produk\A56.avif,,,tidak dijual,
P664,SAMSUNG A57 5G 8/256GB,8999000,SAMSUNG,img\produk\SAMSUNG A57 5G 2.avif,,8799000,,
P665,SAMSUNG A57 5G 12/256GB,9299000,SAMSUNG,img\produk\SAMSUNG A57 5G 2.avif,,9099000,,
P666,SAMSUNG S25FE 256GB,12499000,SAMSUNG,img\produk\S25FE.avif,,,,
P667,SAMSUNG S25FE 512GB,14499000,SAMSUNG,img\produk\S25FE.avif,,,,
P668,SAMSUNG S25 256GB,13799000,SAMSUNG,img\produk\S25.jpg,,,tidak dijual,
P669,SAMSUNG S25 512GB,15799000,SAMSUNG,img\produk\S25.jpg,,,tidak dijual,
P670,SAMSUNG S25 ULTRA 256GB,22999000,SAMSUNG,img\produk\S25ULTRA.jpg,,22599000,tidak dijual,
P671,SAMSUNG S25 ULTRA 512GB,25999000,SAMSUNG,img\produk\S25ULTRA.jpg,,25599000,tidak dijual,
P672,SAMSUNG S26 12/256GB,16499000,SAMSUNG,img\produk\SAMSUNG S26 +.png,CPU: Exynos 2600 ; RAM: 12GB; ROM: 256/512GB; LAYAR: 6.3 INCI; BATERAI:  4300mAh; KAMERA: 50/12.0//10.0/12MP,16299000,,
P673,SAMSUNG S26 12/512GB,19499000,SAMSUNG,img\produk\SAMSUNG S26 +.png,CPU: Exynos 2600 ; RAM: 12GB; ROM: 256/512GB; LAYAR: 6.3 INCI; BATERAI:  4300mAh; KAMERA: 50/12.0//10.0/12MP,19299000,,
P674,SAMSUNG S26 PLUS 12/256GB,19499000,SAMSUNG,img\produk\SAMSUNG S26 +.png,CPU: Exynos 2600 ; RAM: 12GB; ROM: 256/512GB; LAYAR: 6.7 INCI; BATERAI:  4900mAh; KAMERA: 50/12.0//10.0/12MP,19299000,,
P675,SAMSUNG S26 PLUS 12/512GB,22499000,SAMSUNG,img\produk\SAMSUNG S26 +.png,CPU: Exynos 2600 ; RAM: 12GB; ROM: 256/512GB; LAYAR: 6.7 INCI; BATERAI:  4900mAh; KAMERA: 50/12.0//10.0/12MP,22299000,,
P676,SAMSUNG S26 ULTRA 12/256GB,24499000,SAMSUNG,img\produk\SAMSUNG S26 ULTRA.jpg,CPU: Snapdragon 8 Elite Gen 5 ; RAM: 12GB; ROM: 256/512GB; LAYAR: 6.9 INCI; BATERAI:  5000mAh; KAMERA: 200/50//50.0-10.0/12MP,24299000,,
P677,SAMSUNG S26 ULTRA 12/512GB,27499000,SAMSUNG,img\produk\SAMSUNG S26 ULTRA.jpg,CPU: Snapdragon 8 Elite Gen 5 ; RAM: 12GB; ROM: 256/512GB; LAYAR: 6.9 INCI; BATERAI:  5000mAh; KAMERA: 200/50//50.0-10.0/12MP,27299000,,
P678,SAMSUNG ZFLIP7 256GB,17999000,SAMSUNG,img\produk\ZFLIP7.png,,,tidak dijual,
P679,SAMSUNG ZFOLD7 256GB,28499000,SAMSUNG,img\produk\ZFOLD.png,,,tidak dijual,
P680,SAMSUNG ZFOLD7 512GB,30499000,SAMSUNG,img\produk\ZFOLD.png,,,tidak dijual,
P681,SAMSUNG TAB A11 WIFI 4/64GB,2999000,SAMSUNG,img\produk\TAB A11.webp,,,,
P682,SAMSUNG TAB A11 LTE 4/64GB,3499000,SAMSUNG,img\produk\TAB A11.webp,,,,
P683,SAMSUNG TAB A11 + WIFI 6/128GB BUNDLING BOOKCOVER,4499000,SAMSUNG,img\produk\TAB A11 1.webp,,,,
P684,SAMSUNG TAB A11 5G 6/128GB BUNDLING BOOKCOVER,4599000,SAMSUNG,img\produk\TAB A11 1.webp,,,,
P685,SAMSUNG TAB S10 LITE WIFI 6/128GB,6499000,SAMSUNG,img\produk\S10 TAB.avif,,,,
P686,SAMSUNG TAB S10 LITE 5G  6/128GB,7999000,SAMSUNG,img\produk\S10 TAB.avif,,,,
P687,SAMSUNG TAB S10 FE 5G  8/128GB,11499000,SAMSUNG,img\produk\SAMSUNG TAB S10 FE 5G.avif,,,,
P688,SAMSUNG TAB S11 5G 12/256GB BUNDLING KEYBOARD,21999000,SAMSUNG,img\produk\SAMSUNG Tab S11 5G 12 256.webp,,16499000,,
P689,SAMSUNG WATCH FE,3199000,SAMSUNG,img\produk\WATCH FE.avif,,,tidak dijual,
P690,SAMSUNG WATCH 8 40MM,5499000,SAMSUNG,img\produk\SAMSUNG WATCH 8 40MM.avif,,5399000,tidak dijual,
P691,SAMSUNG WATCH 8 44MM,5999000,SAMSUNG,img\produk\SAMSUNG WATCH 8 44MM.avif,,5899000,tidak dijual,
P692,SAMSUNG BUDS CORE,799000,SAMSUNG,img\produk\BUDS CORE.avif,,,,
P693,SAMSUNG GALAXY FIT3,899000,SAMSUNG,img\produk\FIT 3.avif,,,,
P694,SAMSUNG BUDS 4,2999000,SAMSUNG,img\produk\SAMSUNG BUDS 4.jpg,,,,
P695,SAMSUNG BUDS 4 PRO,3999000,SAMSUNG,img\produk\SAMSUNG BUDS 4.jpg,,,,
P696,ADAPTOR ORI 25W TANPA KABEL,349000,SAMSUNG,img\produk\ADAPTOR ORI 25W TANPA KABEL.avif,,,,
P697,ADAPTOR ORI 45W INCLUDE CABLE,549000,SAMSUNG,img\produk\ADAPTOR ORI 45W INCLUDE CABLE.avif,,,,
P698,ADAPTOR ORI 45W TANPA KABEL,449000,SAMSUNG,img\produk\ADAPTOR ORI 45W INCLUDE CABLE.avif,,,,
P699,ADAPTOR ORI 60W TANPA KABEL,649000,SAMSUNG,img\produk\ADAPTOR ORI 60W TANPA KABEL.avif,,,,
P700,ADAPTOR ORI 65W TANPA KABEL,749000,SAMSUNG,img\produk\ADAPTOR ORI 65W TANPA KABEL.avif,,,,
P701,REALME NOTE60X 4/64GB,1299000,REALME,img\produk\NOTE60X.jpg,CPU: Unisoc T612 ; RAM: 4GB; ROM: 64GB; LAYAR: 90HZ 6.74 INCI; BATERAI:  5000mAh; KAMERA: 8/5MP,,tidak dijual,
P702,REALME NOTE 70 4/64GB,1499000,REALME,img\produk\REALME NOTE70.png,CPU: Unisoc T7250 ; RAM: 4GB; ROM: 64/128GB; LAYAR: 90HZ 6.74 INCI; BATERAI:  6300mAh; KAMERA: 13/5MP,,tidak dijual,
P703,REALME NOTE 70 4/128GB,1599000,REALME,img\produk\REALME NOTE70.png,CPU: Unisoc T7250 ; RAM: 4GB; ROM: 64/128GB; LAYAR: 90HZ 6.74 INCI; BATERAI:  6300mAh; KAMERA: 13/5MP,,tidak dijual,
P704,REALME NOTE 80 4/64GB,2099000,REALME,img\produk\REALME NOTE80.webp,CPU: Unisoc T7250 ; RAM: 4GB; ROM: 64/128GB; LAYAR: 120HZ 6.74 INCI; BATERAI:  6300mAh; KAMERA: 8/5MP,,,
P705,REALME NOTE 80 4/128GB,2399000,REALME,img\produk\REALME NOTE80.webp,CPU: Unisoc T7250 ; RAM: 4GB; ROM: 64/128GB; LAYAR: 120HZ 6.74 INCI; BATERAI:  6300mAh; KAMERA: 8/5MP,,,
P706,REALME C71 4/128GB,1899000,REALME,img\produk\REALMEC71.jpg,CPU: Unisoc T7250 ; RAM: 4/6/8GB; ROM: 128GB; LAYAR: 120HZ 6.67 INCI; BATERAI:  6300mAh; KAMERA: 50MP,,tidak dijual,
P707,REALME C71 6/128GB,2099000,REALME,img\produk\REALMEC71.jpg,CPU: Unisoc T7250 ; RAM: 4/6/8GB; ROM: 128GB; LAYAR: 120HZ 6.67 INCI; BATERAI:  6300mAh; KAMERA: 50MP,,tidak dijual,
P708,REALME C71 8/128GB,2399000,REALME,img\produk\REALMEC71.jpg,CPU: Unisoc T7250 ; RAM: 4/6/8GB; ROM: 128GB; LAYAR: 120HZ 6.67 INCI; BATERAI:  6300mAh; KAMERA: 50MP,,tidak dijual,
P709,REALME C85 4G 6/128GB,3299000,REALME,img\produk\REALME C85.jpg,CPU: Qualcomm Snapdragon 685 ; RAM: 6/8GB; ROM: 128/256GB; LAYAR: 120HZ 6.8 INCI; BATERAI:  7000mAh; KAMERA: 50MP,,tidak dijual,
P710,REALME C85 4G 8/128GB,3399000,REALME,img\produk\REALME C85.jpg,CPU: Qualcomm Snapdragon 685 ; RAM: 6/8GB; ROM: 128/256GB; LAYAR: 120HZ 6.8 INCI; BATERAI:  7000mAh; KAMERA: 50MP,,tidak dijual,
P711,REALME C85 4G 8/256GB,3899000,REALME,img\produk\REALME C85.jpg,CPU: Qualcomm Snapdragon 685 ; RAM: 6/8GB; ROM: 128/256GB; LAYAR: 120HZ 6.8 INCI; BATERAI:  7000mAh; KAMERA: 50MP,,tidak dijual,
P712,REALME C85 5G 8/256GB,3599000,REALME,img\produk\REALME C85.jpg,CPU: Mediatek Dimensity 6300 ; RAM: 8GB; ROM: 256GB; LAYAR: 120HZ 6.8 INCI; BATERAI:  7000mAh; KAMERA: 50MP,,tidak dijual,
P713,REALME C85 PRO 8/128GB,3999000,REALME,img\produk\REALME C85 PRO.jpg,CPU: Qualcomm Snapdragon 685 ; RAM: 8GB; ROM: 128/256GB; LAYAR: 120HZ 6.8 INCI; BATERAI:  7000mAh; KAMERA: 50MP,3949000,,
P714,REALME C85 PRO 8/256GB,4399000,REALME,img\produk\REALME C85 PRO.jpg,CPU: Qualcomm Snapdragon 685 ; RAM: 8GB; ROM: 128/256GB; LAYAR: 120HZ 6.8 INCI; BATERAI:  7000mAh; KAMERA: 50MP,4299000,tidak dijual,
P715,REALME C100i 4/128GB,2699000,REALME,img\produk\REALME C100i.jpg,CPU: Unisoc T7250 ; RAM: 4GB; ROM: 128/256GB; LAYAR: 120HZ 6.8 INCI; BATERAI:  7000mAh; KAMERA: 8+5MP,2649000,,
P716,REALME C100i 4/256GB,2899000,REALME,img\produk\REALME C100i.jpg,CPU: Unisoc T7250 ; RAM: 4GB; ROM: 128/256GB; LAYAR: 120HZ 6.8 INCI; BATERAI:  7000mAh; KAMERA: 8+5MP,2859000,,
P717,REALME C100i 6/128GB,2999000,REALME,img\produk\REALME C100i.jpg,CPU: Unisoc T7250 ; RAM: 6GB; ROM: 128GB; LAYAR: 120HZ 6.8 INCI; BATERAI:  7000mAh; KAMERA: 8+5MP,2949000,,
P718,REALME C100 6/128GB,3649000,REALME,img\produk\REALME C100.jpg,CPU: Mediatek Helio G92 Max ; RAM: 6GB; ROM: 128GB; LAYAR: 120HZ 6.8 INCI; BATERAI:  8000mAh; KAMERA: 50MP,,,
P719,REALME C100 8/256GB,4399000,REALME,img\produk\REALME C100P.jpg,CPU: Mediatek Helio G92 Max ; RAM: 8GB; ROM: 256GB; LAYAR: 120HZ 6.8 INCI; BATERAI:  8000mAh; KAMERA: 50MP,4299000,,
P720,REALME C100X 6/128GB,3399000,REALME,img\produk\REALME C100X.jpg,CPU: Unisoc T7250 ; RAM: 6GB; ROM: 128/256GB; LAYAR: 120HZ 6.8 INCI; BATERAI: 8000mAh; KAMERA: 50+5MP,3349000,,
P721,REALME C100X 6/256GB,3799000,REALME,img\produk\REALME C100X B.jpg,CPU: Unisoc T7250 ; RAM: 6GB; ROM: 128/256GB; LAYAR: 120HZ 6.8 INCI; BATERAI: 8000mAh; KAMERA: 50+5MP,3749000,,
P722,REALME R15T 8/128GB,3499000,REALME,img\produk\REALME R15T.jpg,,,tidak dijual,
P723,REALME R15T 8/256GB,3799000,REALME,img\produk\REALME R15T.jpg,,,tidak dijual,
P724,REALME R15 5G 8/256GB,4699000,REALME,img\produk\REALME R15 5G.png,,,tidak dijual,
P725,REALME R15 5G 12/256GB,4999000,REALME,img\produk\REALME R15 5G.png,,,tidak dijual,
P726,REALME R15 PRO 5G 12/256GB,6599000,REALME,img\produk\REALME R15 PRO 5G.png,,,tidak dijual,
P727,REALME R15 PRO 5G 12/512GB,6999000,REALME,img\produk\REALME R15 PRO 5G.png,,,tidak dijual,
P728,REALME R16 5G 8/256GB,5999000,REALME,img\produk\REALME R16.jpg,CPU: Mediatek Dimensity 6400 Turbo ; RAM: 8/12GB; ROM: 256GB; LAYAR: 120HZ 6.57 INCI; BATERAI:  6830mAh; KAMERA: 50MP,5799000,,
P729,REALME R16 5G 12/256GB,5999000,REALME,img\produk\REALME R16.jpg,CPU: Mediatek Dimensity 6400 Turbo ; RAM: 8/12GB; ROM: 256GB; LAYAR: 120HZ 6.57 INCI; BATERAI:  6830mAh; KAMERA: 50MP,5899000,tidak dijual,
P730,REALME R16 5G PRO 12/256GB,6999000,REALME,img\produk\REALME R16 PRO.png,CPU: Mediatek Dimensity 7350 Max 5G ; RAM: 12GB; ROM: 256GB; LAYAR: 120HZ 6.78 INCI; BATERAI:  6830mAh; KAMERA: 50MP,6899000,tidak dijual,
P731,REALME GT 7T,6499000,REALME,img\produk\REALME GT 7T.png,CPU: Flagship Dimensity 8400 MAX ; RAM: 12GB; ROM: 256GB; LAYAR: 120HZ 6.8 INCI; BATERAI:  7000mAh; KAMERA: 50MP,,tidak dijual,
P732,REALME GT7 ,7999000,REALME,img\produk\REALME GT7.png,CPU: Flagship Dimensity 9400e ; RAM: 12GB; ROM: 256GB; LAYAR: 120HZ 6.78 INCI; BATERAI:  7000mAh; KAMERA: 50MP,,tidak dijual,
P733,SONY PLAYSTATION PS5 SLIM DISC VERSION 1TB,11599000,SONY PLAYSTATION,img\produk\PLAY.webp,,,,
P734,SONY PLAYSTATION PS5 SLIM +NBA2K26,10399000,SONY PLAYSTATION,img\produk\BUNDLE BUNDLE.webp,,,tidak dijual,
P735,SONY PLAYSTATION PS5 SLIM DIGITAL VERSION 825GB,9999000,SONY PLAYSTATION,img\produk\DIGITAL VERSION.webp,,,,
P736,SONY PLAYSTATION STIK PS5 ,1499000,SONY PLAYSTATION,img\produk\STIK.webp,NOTE: BLACK; WHITE;GREY,,,
P737,SONY PLAYSTATION STIK PS5,1699000,SONY PLAYSTATION,img\produk\STIK.webp,NOTE: RED; GREEN;BLUE,,,
P738,IPOS 5 STANDAR VERSI SERIAL,550000,IPOS,img\produk\IPOS STANDAR.jpeg,"VERSI SERIAL HANYA BERLAKU 2X
JIKA PC SERVER RUSAK SETELAH INSTAL 2X MAKA PERLU BELI SERIAL ULANG DENGAN HARGA 550.000",,tidak dijual,
P739,IPOS 5 PROFESIONAL VERSI SERIAL,850000,IPOS,img\produk\IPOS 5 PRO SERIAL.jpeg,"VERSI SERIAL HANYA BERLAKU 2X
 JIKA PC SERVER RUSAK SETELAH INSTAL 2X MAKA PERLU BELI SERIAL ULANG DENGAN HARGA 850.000",,tidak dijual,
P740,IPOS 5 PROFESIONAL VERSI DONGLE,2800000,IPOS,img\produk\IPOS PRO DONGLE.jpeg,VERSI DONGLE SEMASA MASIH BERLAKU GARANSI 1 TAHUN RUSAK AKAN DIGANTI YANG BARU  JIKA LEWAT MAKA BELI ULANG DENGAN HARGA BARU,,tidak dijual,
P741,IPOS 5 ULTIMATE VERSI DONGLE,3350000,IPOS,img\produk\IPOS 5 ULTIMATE.jpeg,VERSI DONGLE SEMASA MASIH BERLAKU GARANSI 1 TAHUN RUSAK AKAN DIGANTI YANG BARU  JIKA LEWAT MAKA BELI ULANG DENGAN HARGA BARU,,tidak dijual,
P742,IPOS APOTIK & KLINIK,600000,IPOS,img\produk\APOTIK KLINIK.jpeg,,,,
P743,PERPANJANG UPDATE  IPOS 5 STANDARD (OPSIONAL),300000,IPOS,img\produk\PERPANJANG.jpeg,OPSIONAL JIKA PERLU UPDATE FITUR TERBARU SETELAH 1 TAHUN,,,
P744,PERPANJANG UPDATE  IPOS 5 PROFESIONAL (OPSIONAL),450000,IPOS,img\produk\PERPANJANG.jpeg,OPSIONAL JIKA PERLU UPDATE FITUR TERBARU SETELAH 1 TAHUN,,,
P745,PERPANJANG UPDATE  IPOS 5 PROFESIONAL DONGLE (OPSIONAL),900000,IPOS,img\produk\PERPANJANG.jpeg,OPSIONAL JIKA PERLU UPDATE FITUR TERBARU SETELAH 1 TAHUN,,,
